timestamp,container,cpu_pct,mem_usage_mb
2026-04-07T18:08:35Z,fall25-node41,0.13,53.34
2026-04-07T18:08:35Z,fall25-node40,0.56,65.35
2026-04-07T18:08:35Z,fall25-node39,1.08,59.16
2026-04-07T18:08:35Z,fall25-node38,3.31,75.57
2026-04-07T18:08:35Z,fall25-node37,3.58,58.21
2026-04-07T18:08:35Z,fall25-node36,1.25,67.69
2026-04-07T18:08:35Z,fall25-node35,0.51,57.67
2026-04-07T18:08:35Z,fall25-node34,2.52,76.48
2026-04-07T18:08:35Z,fall25-node33,1.56,82.48
2026-04-07T18:08:35Z,fall25-node32,2.68,76.39
2026-04-07T18:08:35Z,fall25-node31,0.33,73.72
2026-04-07T18:08:35Z,fall25-node30,1.21,78.28
2026-04-07T18:08:35Z,fall25-node29,2.12,70.66
2026-04-07T18:08:35Z,fall25-node28,0.62,69.61
2026-04-07T18:08:35Z,fall25-node27,3.31,78.2
2026-04-07T18:08:35Z,fall25-node26,0.52,63.94
2026-04-07T18:08:35Z,fall25-node25,1.65,68.3
2026-04-07T18:08:35Z,fall25-node24,1.46,73.46
2026-04-07T18:08:35Z,fall25-node23,0.27,64.54
2026-04-07T18:08:35Z,fall25-node22,4.08,72.39
2026-04-07T18:08:35Z,fall25-node21,2.33,70.3
2026-04-07T18:08:35Z,fall25-node20,0.54,78.68
2026-04-07T18:08:35Z,fall25-node19,9.28,69.71
2026-04-07T18:08:35Z,fall25-node18,0.89,73.52
2026-04-07T18:08:35Z,fall25-node17,9.42,86.86
2026-04-07T18:08:35Z,fall25-node16,1.81,76.42
2026-04-07T18:08:35Z,fall25-node15,2.08,83.22
2026-04-07T18:08:35Z,fall25-node14,0.12,54.91
2026-04-07T18:08:35Z,fall25-node13,0.35,78.11
2026-04-07T18:08:35Z,fall25-node12,0.08,65.62
2026-04-07T18:08:35Z,fall25-node11,0.16,54.53
2026-04-07T18:08:35Z,fall25-node10,2.54,72.92
2026-04-07T18:08:35Z,fall25-node9,7.72,64.99
2026-04-07T18:08:35Z,fall25-node8,15.89,79.21
2026-04-07T18:08:35Z,fall25-node7,4.06,72.98
2026-04-07T18:08:35Z,fall25-node6,9.61,74.41
2026-04-07T18:08:35Z,fall25-node5,4.90,71.74
2026-04-07T18:08:35Z,fall25-node4,2.56,78.66
2026-04-07T18:08:35Z,fall25-node3,1.25,66.69
2026-04-07T18:08:35Z,fall25-node2,16.85,75.25
2026-04-07T18:08:35Z,fall25-bootstrap,175.71,220.7
2026-04-07T18:10:22Z,fall25-node50,1.82,70.02
2026-04-07T18:10:22Z,fall25-node49,1.48,66.32
2026-04-07T18:10:22Z,fall25-node48,0.30,66.2
2026-04-07T18:10:22Z,fall25-node47,5.82,65.91
2026-04-07T18:10:22Z,fall25-node46,0.11,19.88
2026-04-07T18:10:22Z,fall25-node45,7.23,64.95
2026-04-07T18:10:22Z,fall25-node44,10.99,55.55
2026-04-07T18:10:22Z,fall25-node43,6.51,71.91
2026-04-07T18:10:22Z,fall25-node42,10.92,65.6
2026-04-07T18:10:22Z,fall25-node41,8.38,67.27
2026-04-07T18:10:22Z,fall25-node40,0.18,60.7
2026-04-07T18:10:22Z,fall25-node39,0.21,59.51
2026-04-07T18:10:22Z,fall25-node38,0.62,75.82
2026-04-07T18:10:22Z,fall25-node37,9.73,65.04
2026-04-07T18:10:22Z,fall25-node36,9.67,68.11
2026-04-07T18:10:22Z,fall25-node35,1.45,57.76
2026-04-07T18:10:22Z,fall25-node34,2.87,75.91
2026-04-07T18:10:22Z,fall25-node33,1.80,82.24
2026-04-07T18:10:22Z,fall25-node32,6.19,70.49
2026-04-07T18:10:22Z,fall25-node31,7.98,66.34
2026-04-07T18:10:22Z,fall25-node30,7.26,73.99
2026-04-07T18:10:22Z,fall25-node29,2.67,69.48
2026-04-07T18:10:22Z,fall25-node28,4.33,67.47
2026-04-07T18:10:22Z,fall25-node27,3.96,71.54
2026-04-07T18:10:22Z,fall25-node26,0.35,77.26
2026-04-07T18:10:22Z,fall25-node25,9.72,87.87
2026-04-07T18:10:22Z,fall25-node24,9.37,66.43
2026-04-07T18:10:22Z,fall25-node23,0.75,73.77
2026-04-07T18:10:22Z,fall25-node22,9.79,72.73
2026-04-07T18:10:22Z,fall25-node21,2.46,69.39
2026-04-07T18:10:22Z,fall25-node20,0.50,74.55
2026-04-07T18:10:22Z,fall25-node19,0.63,77.25
2026-04-07T18:10:22Z,fall25-node18,0.59,81.52
2026-04-07T18:10:22Z,fall25-node17,0.39,89.59
2026-04-07T18:10:22Z,fall25-node16,1.14,79
2026-04-07T18:10:22Z,fall25-node15,0.83,76.72
2026-04-07T18:10:22Z,fall25-node14,3.92,59.97
2026-04-07T18:10:22Z,fall25-node13,0.48,82.18
2026-04-07T18:10:22Z,fall25-node12,0.10,57.7
2026-04-07T18:10:22Z,fall25-node11,0.15,60
2026-04-07T18:10:22Z,fall25-node10,2.33,75.82
2026-04-07T18:10:22Z,fall25-node9,0.53,67.69
2026-04-07T18:10:22Z,fall25-node8,0.26,70.84
2026-04-07T18:10:22Z,fall25-node7,0.14,66.06
2026-04-07T18:10:22Z,fall25-node6,0.77,73.95
2026-04-07T18:10:22Z,fall25-node5,0.93,92.09
2026-04-07T18:10:22Z,fall25-node4,8.16,81.14
2026-04-07T18:10:22Z,fall25-node3,12.46,65.58
2026-04-07T18:10:22Z,fall25-node2,7.46,79.52
2026-04-07T18:10:22Z,fall25-bootstrap,5.34,216.3
2026-04-07T18:12:07Z,fall25-node50,0.95,79.99
2026-04-07T18:12:07Z,fall25-node49,0.22,77.02
2026-04-07T18:12:07Z,fall25-node48,0.26,69.84
2026-04-07T18:12:07Z,fall25-node47,155.36,72.76
2026-04-07T18:12:07Z,fall25-node46,0.12,20.71
2026-04-07T18:12:07Z,fall25-node45,0.45,67.28
2026-04-07T18:12:07Z,fall25-node44,0.59,61.22
2026-04-07T18:12:07Z,fall25-node43,2.60,66.83
2026-04-07T18:12:07Z,fall25-node42,0.86,69.51
2026-04-07T18:12:07Z,fall25-node41,0.39,77.45
2026-04-07T18:12:07Z,fall25-node40,0.55,60.67
2026-04-07T18:12:07Z,fall25-node39,0.15,64.64
2026-04-07T18:12:07Z,fall25-node38,0.35,75.66
2026-04-07T18:12:07Z,fall25-node37,3.85,72.65
2026-04-07T18:12:07Z,fall25-node36,0.70,69.73
2026-04-07T18:12:07Z,fall25-node35,0.52,75.87
2026-04-07T18:12:07Z,fall25-node34,6.72,87.73
2026-04-07T18:12:07Z,fall25-node33,0.57,104.2
2026-04-07T18:12:07Z,fall25-node32,0.45,76.24
2026-04-07T18:12:07Z,fall25-node31,0.39,74.59
2026-04-07T18:12:07Z,fall25-node30,0.90,79.11
2026-04-07T18:12:07Z,fall25-node29,2.45,63.93
2026-04-07T18:12:07Z,fall25-node28,0.44,68.73
2026-04-07T18:12:07Z,fall25-node27,1.45,71.29
2026-04-07T18:12:07Z,fall25-node26,4.15,60.33
2026-04-07T18:12:07Z,fall25-node25,78.17,78.78
2026-04-07T18:12:07Z,fall25-node24,0.34,66.3
2026-04-07T18:12:07Z,fall25-node23,1.30,68.66
2026-04-07T18:12:07Z,fall25-node22,0.64,69.39
2026-04-07T18:12:07Z,fall25-node21,3.51,76.43
2026-04-07T18:12:07Z,fall25-node20,0.53,87.2
2026-04-07T18:12:07Z,fall25-node19,4.24,77.46
2026-04-07T18:12:07Z,fall25-node18,1.48,70.28
2026-04-07T18:12:07Z,fall25-node17,0.90,81.08
2026-04-07T18:12:07Z,fall25-node16,4.89,77.82
2026-04-07T18:12:07Z,fall25-node15,0.65,74.45
2026-04-07T18:12:07Z,fall25-node14,1.10,60.4
2026-04-07T18:12:07Z,fall25-node13,0.30,75.34
2026-04-07T18:12:07Z,fall25-node12,0.35,63.75
2026-04-07T18:12:07Z,fall25-node11,0.37,58.33
2026-04-07T18:12:07Z,fall25-node10,0.89,76.45
2026-04-07T18:12:07Z,fall25-node9,1.11,74.12
2026-04-07T18:12:07Z,fall25-node8,15.33,74.4
2026-04-07T18:12:07Z,fall25-node7,4.15,66.13
2026-04-07T18:12:07Z,fall25-node6,3.89,74.61
2026-04-07T18:12:07Z,fall25-node5,0.62,76.19
2026-04-07T18:12:07Z,fall25-node4,0.76,73.68
2026-04-07T18:12:07Z,fall25-node3,2.75,69.38
2026-04-07T18:12:07Z,fall25-node2,3.03,76.52
2026-04-07T18:12:07Z,fall25-bootstrap,7.59,214.7
2026-04-07T18:13:52Z,fall25-node50,0.30,75.87
2026-04-07T18:13:52Z,fall25-node49,0.24,75.57
2026-04-07T18:13:52Z,fall25-node48,2.20,73.35
2026-04-07T18:13:52Z,fall25-node47,0.75,69.35
2026-04-07T18:13:52Z,fall25-node46,0.12,21.11
2026-04-07T18:13:52Z,fall25-node45,0.28,65.91
2026-04-07T18:13:52Z,fall25-node44,3.07,65.34
2026-04-07T18:13:52Z,fall25-node43,1.84,67.23
2026-04-07T18:13:52Z,fall25-node42,2.33,73.54
2026-04-07T18:13:52Z,fall25-node41,3.52,76.39
2026-04-07T18:13:52Z,fall25-node40,0.15,61.44
2026-04-07T18:13:52Z,fall25-node39,0.31,69.6
2026-04-07T18:13:52Z,fall25-node38,0.31,78.93
2026-04-07T18:13:52Z,fall25-node37,2.53,78.54
2026-04-07T18:13:52Z,fall25-node36,1.10,68.96
2026-04-07T18:13:52Z,fall25-node35,0.09,68.26
2026-04-07T18:13:52Z,fall25-node34,0.57,90.77
2026-04-07T18:13:52Z,fall25-node33,0.58,95.44
2026-04-07T18:13:52Z,fall25-node32,12.25,72.01
2026-04-07T18:13:52Z,fall25-node31,0.50,72.34
2026-04-07T18:13:52Z,fall25-node30,0.37,76.83
2026-04-07T18:13:52Z,fall25-node29,2.68,69.27
2026-04-07T18:13:52Z,fall25-node28,0.25,68.36
2026-04-07T18:13:52Z,fall25-node27,9.29,69.12
2026-04-07T18:13:52Z,fall25-node26,0.26,62.34
2026-04-07T18:13:52Z,fall25-node25,0.18,77.69
2026-04-07T18:13:52Z,fall25-node24,0.34,62.81
2026-04-07T18:13:52Z,fall25-node23,0.36,67.15
2026-04-07T18:13:52Z,fall25-node22,1.05,73.77
2026-04-07T18:13:52Z,fall25-node21,8.64,74.29
2026-04-07T18:13:52Z,fall25-node20,1.87,74.48
2026-04-07T18:13:52Z,fall25-node19,0.22,75.99
2026-04-07T18:13:52Z,fall25-node18,0.15,74.09
2026-04-07T18:13:52Z,fall25-node17,1.75,84.58
2026-04-07T18:13:52Z,fall25-node16,1.02,78.02
2026-04-07T18:13:52Z,fall25-node15,1.21,73.01
2026-04-07T18:13:52Z,fall25-node14,0.18,60.44
2026-04-07T18:13:52Z,fall25-node13,0.28,80.12
2026-04-07T18:13:52Z,fall25-node12,0.18,59.27
2026-04-07T18:13:52Z,fall25-node11,0.59,61.83
2026-04-07T18:13:52Z,fall25-node10,4.41,76.72
2026-04-07T18:13:52Z,fall25-node9,4.07,78.14
2026-04-07T18:13:52Z,fall25-node8,0.64,75.47
2026-04-07T18:13:52Z,fall25-node7,0.74,66.85
2026-04-07T18:13:52Z,fall25-node6,2.23,78.53
2026-04-07T18:13:52Z,fall25-node5,0.37,79.71
2026-04-07T18:13:52Z,fall25-node4,0.70,82.12
2026-04-07T18:13:52Z,fall25-node3,0.49,72.41
2026-04-07T18:13:52Z,fall25-node2,0.98,75.79
2026-04-07T18:13:52Z,fall25-bootstrap,2.57,221.5
2026-04-07T18:15:39Z,fall25-node50,5.50,76.08
2026-04-07T18:15:39Z,fall25-node49,0.76,78.64
2026-04-07T18:15:39Z,fall25-node48,12.00,72.23
2026-04-07T18:15:39Z,fall25-node47,0.36,68.7
2026-04-07T18:15:39Z,fall25-node46,0.22,20.23
2026-04-07T18:15:39Z,fall25-node45,0.34,55.81
2026-04-07T18:15:39Z,fall25-node44,0.24,61.22
2026-04-07T18:15:39Z,fall25-node43,0.66,68.53
2026-04-07T18:15:39Z,fall25-node42,1.84,67.98
2026-04-07T18:15:39Z,fall25-node41,2.88,67.74
2026-04-07T18:15:39Z,fall25-node40,0.19,72.52
2026-04-07T18:15:39Z,fall25-node39,0.23,64.39
2026-04-07T18:15:39Z,fall25-node38,0.20,74.3
2026-04-07T18:15:39Z,fall25-node37,0.70,71.41
2026-04-07T18:15:39Z,fall25-node36,0.62,68.27
2026-04-07T18:15:39Z,fall25-node35,3.54,63.24
2026-04-07T18:15:39Z,fall25-node34,0.35,83.63
2026-04-07T18:15:39Z,fall25-node33,0.39,89.18
2026-04-07T18:15:39Z,fall25-node32,1.48,75.09
2026-04-07T18:15:39Z,fall25-node31,3.51,73.41
2026-04-07T18:15:39Z,fall25-node30,0.23,82.33
2026-04-07T18:15:39Z,fall25-node29,0.50,67.82
2026-04-07T18:15:39Z,fall25-node28,1.52,70.74
2026-04-07T18:15:39Z,fall25-node27,0.77,75.62
2026-04-07T18:15:39Z,fall25-node26,1.73,57.69
2026-04-07T18:15:39Z,fall25-node25,5.30,80.29
2026-04-07T18:15:39Z,fall25-node24,0.38,65.24
2026-04-07T18:15:39Z,fall25-node23,0.23,66.77
2026-04-07T18:15:39Z,fall25-node22,0.52,71.58
2026-04-07T18:15:39Z,fall25-node21,0.97,75.56
2026-04-07T18:15:39Z,fall25-node20,1.71,73.06
2026-04-07T18:15:39Z,fall25-node19,5.35,79.01
2026-04-07T18:15:39Z,fall25-node18,0.19,71.57
2026-04-07T18:15:39Z,fall25-node17,180.72,88.2
2026-04-07T18:15:39Z,fall25-node16,0.49,82.66
2026-04-07T18:15:39Z,fall25-node15,3.12,79.2
2026-04-07T18:15:39Z,fall25-node14,0.72,58.86
2026-04-07T18:15:39Z,fall25-node13,0.32,75.37
2026-04-07T18:15:39Z,fall25-node12,0.52,62.88
2026-04-07T18:15:39Z,fall25-node11,0.36,60.52
2026-04-07T18:15:39Z,fall25-node10,0.58,80.2
2026-04-07T18:15:39Z,fall25-node9,0.98,75.42
2026-04-07T18:15:39Z,fall25-node8,0.50,74.84
2026-04-07T18:15:39Z,fall25-node7,13.66,72.52
2026-04-07T18:15:39Z,fall25-node6,4.46,74.48
2026-04-07T18:15:39Z,fall25-node5,0.22,78.3
2026-04-07T18:15:39Z,fall25-node4,0.58,77.92
2026-04-07T18:15:39Z,fall25-node3,0.28,80.09
2026-04-07T18:15:39Z,fall25-node2,1.41,79
2026-04-07T18:15:39Z,fall25-bootstrap,5.61,216.6
2026-04-07T18:17:24Z,fall25-node50,0.18,79.44
2026-04-07T18:17:24Z,fall25-node49,1.46,79.92
2026-04-07T18:17:24Z,fall25-node48,0.53,73.29
2026-04-07T18:17:24Z,fall25-node47,0.31,71.27
2026-04-07T18:17:24Z,fall25-node46,0.21,20.31
2026-04-07T18:17:24Z,fall25-node45,0.28,57.08
2026-04-07T18:17:24Z,fall25-node44,0.23,63.68
2026-04-07T18:17:24Z,fall25-node43,0.55,67.7
2026-04-07T18:17:24Z,fall25-node42,1.95,67.64
2026-04-07T18:17:24Z,fall25-node41,0.81,64.4
2026-04-07T18:17:24Z,fall25-node40,0.64,65.97
2026-04-07T18:17:24Z,fall25-node39,0.29,66.05
2026-04-07T18:17:24Z,fall25-node38,0.53,72.66
2026-04-07T18:17:24Z,fall25-node37,14.09,72.37
2026-04-07T18:17:24Z,fall25-node36,0.55,66.26
2026-04-07T18:17:24Z,fall25-node35,0.20,65.57
2026-04-07T18:17:24Z,fall25-node34,0.73,79.48
2026-04-07T18:17:24Z,fall25-node33,2.86,94.02
2026-04-07T18:17:24Z,fall25-node32,1.30,75.51
2026-04-07T18:17:24Z,fall25-node31,0.70,74.29
2026-04-07T18:17:24Z,fall25-node30,0.48,82.15
2026-04-07T18:17:24Z,fall25-node29,9.58,71.47
2026-04-07T18:17:24Z,fall25-node28,0.12,72.5
2026-04-07T18:17:24Z,fall25-node27,1.28,73.32
2026-04-07T18:17:24Z,fall25-node26,8.39,59.89
2026-04-07T18:17:24Z,fall25-node25,0.41,77.09
2026-04-07T18:17:24Z,fall25-node24,0.30,69.13
2026-04-07T18:17:24Z,fall25-node23,9.64,66.23
2026-04-07T18:17:24Z,fall25-node22,2.11,73.17
2026-04-07T18:17:24Z,fall25-node21,0.55,70.43
2026-04-07T18:17:24Z,fall25-node20,4.02,78.73
2026-04-07T18:17:24Z,fall25-node19,0.42,74.91
2026-04-07T18:17:24Z,fall25-node18,0.54,71.02
2026-04-07T18:17:24Z,fall25-node17,0.35,82.07
2026-04-07T18:17:24Z,fall25-node16,0.77,82.43
2026-04-07T18:17:24Z,fall25-node15,1.31,71.84
2026-04-07T18:17:24Z,fall25-node14,0.20,61.69
2026-04-07T18:17:24Z,fall25-node13,0.35,74.06
2026-04-07T18:17:24Z,fall25-node12,0.21,61.81
2026-04-07T18:17:24Z,fall25-node11,0.17,63.11
2026-04-07T18:17:24Z,fall25-node10,0.25,77.55
2026-04-07T18:17:24Z,fall25-node9,9.73,78.27
2026-04-07T18:17:24Z,fall25-node8,0.95,76.54
2026-04-07T18:17:24Z,fall25-node7,0.36,71.81
2026-04-07T18:17:24Z,fall25-node6,1.46,78.34
2026-04-07T18:17:24Z,fall25-node5,3.51,67.31
2026-04-07T18:17:24Z,fall25-node4,0.49,95.78
2026-04-07T18:17:24Z,fall25-node3,0.28,77.95
2026-04-07T18:17:24Z,fall25-node2,6.39,80.12
2026-04-07T18:17:24Z,fall25-bootstrap,4.94,215.7
2026-04-07T18:19:11Z,fall25-node50,3.13,78.35
2026-04-07T18:19:11Z,fall25-node49,1.54,83.62
2026-04-07T18:19:11Z,fall25-node48,0.19,72.86
2026-04-07T18:19:11Z,fall25-node47,0.74,73.34
2026-04-07T18:19:11Z,fall25-node46,0.18,20.5
2026-04-07T18:19:11Z,fall25-node45,2.40,58.44
2026-04-07T18:19:11Z,fall25-node44,0.26,61.24
2026-04-07T18:19:11Z,fall25-node43,0.24,69.05
2026-04-07T18:19:11Z,fall25-node42,0.69,63.23
2026-04-07T18:19:11Z,fall25-node41,0.41,63.9
2026-04-07T18:19:11Z,fall25-node40,0.87,64.45
2026-04-07T18:19:11Z,fall25-node39,4.51,64.43
2026-04-07T18:19:11Z,fall25-node38,0.39,73.73
2026-04-07T18:19:11Z,fall25-node37,3.62,72.29
2026-04-07T18:19:11Z,fall25-node36,0.35,71.47
2026-04-07T18:19:11Z,fall25-node35,1.15,64.66
2026-04-07T18:19:11Z,fall25-node34,0.20,75.86
2026-04-07T18:19:11Z,fall25-node33,0.95,90.46
2026-04-07T18:19:11Z,fall25-node32,0.59,75.96
2026-04-07T18:19:11Z,fall25-node31,0.19,70.82
2026-04-07T18:19:11Z,fall25-node30,3.25,83.03
2026-04-07T18:19:11Z,fall25-node29,2.52,69.76
2026-04-07T18:19:11Z,fall25-node28,0.19,64.14
2026-04-07T18:19:11Z,fall25-node27,3.57,73.16
2026-04-07T18:19:11Z,fall25-node26,0.23,61.61
2026-04-07T18:19:11Z,fall25-node25,0.41,77.3
2026-04-07T18:19:11Z,fall25-node24,0.16,69.29
2026-04-07T18:19:11Z,fall25-node23,0.46,66.8
2026-04-07T18:19:11Z,fall25-node22,0.59,64.5
2026-04-07T18:19:11Z,fall25-node21,3.00,77.74
2026-04-07T18:19:11Z,fall25-node20,1.11,88.37
2026-04-07T18:19:11Z,fall25-node19,0.22,90.94
2026-04-07T18:19:11Z,fall25-node18,2.64,78.93
2026-04-07T18:19:11Z,fall25-node17,0.61,88.33
2026-04-07T18:19:11Z,fall25-node16,0.51,86.23
2026-04-07T18:19:11Z,fall25-node15,0.89,75.05
2026-04-07T18:19:11Z,fall25-node14,0.11,61.72
2026-04-07T18:19:11Z,fall25-node13,7.08,76.88
2026-04-07T18:19:11Z,fall25-node12,0.16,63.43
2026-04-07T18:19:11Z,fall25-node11,0.36,61.34
2026-04-07T18:19:11Z,fall25-node10,1.02,78.08
2026-04-07T18:19:11Z,fall25-node9,0.56,75.06
2026-04-07T18:19:11Z,fall25-node8,0.65,71.64
2026-04-07T18:19:11Z,fall25-node7,5.49,70.83
2026-04-07T18:19:11Z,fall25-node6,1.87,70.7
2026-04-07T18:19:11Z,fall25-node5,0.17,77.04
2026-04-07T18:19:11Z,fall25-node4,0.85,89.79
2026-04-07T18:19:11Z,fall25-node3,0.60,75.6
2026-04-07T18:19:11Z,fall25-node2,0.41,74.07
2026-04-07T18:19:11Z,fall25-bootstrap,0.31,212.4
2026-04-07T18:20:58Z,fall25-node50,4.49,75.86
2026-04-07T18:20:58Z,fall25-node49,0.42,81.31
2026-04-07T18:20:58Z,fall25-node48,11.23,73.79
2026-04-07T18:20:58Z,fall25-node47,5.54,69.96
2026-04-07T18:20:58Z,fall25-node46,0.12,20.07
2026-04-07T18:20:58Z,fall25-node45,0.42,59.72
2026-04-07T18:20:58Z,fall25-node44,2.24,58.84
2026-04-07T18:20:58Z,fall25-node43,0.50,70.6
2026-04-07T18:20:58Z,fall25-node42,6.11,68.34
2026-04-07T18:20:58Z,fall25-node41,0.32,64.09
2026-04-07T18:20:58Z,fall25-node40,1.09,67.04
2026-04-07T18:20:58Z,fall25-node39,0.30,65.89
2026-04-07T18:20:58Z,fall25-node38,0.46,74.87
2026-04-07T18:20:58Z,fall25-node37,4.28,72.7
2026-04-07T18:20:58Z,fall25-node36,0.78,71.51
2026-04-07T18:20:58Z,fall25-node35,0.43,66.5
2026-04-07T18:20:58Z,fall25-node34,0.19,77.81
2026-04-07T18:20:58Z,fall25-node33,3.48,89.39
2026-04-07T18:20:58Z,fall25-node32,0.71,73.64
2026-04-07T18:20:58Z,fall25-node31,0.21,73.94
2026-04-07T18:20:58Z,fall25-node30,1.11,79.18
2026-04-07T18:20:58Z,fall25-node29,3.95,67.32
2026-04-07T18:20:58Z,fall25-node28,0.99,67.24
2026-04-07T18:20:58Z,fall25-node27,151.95,74.39
2026-04-07T18:20:58Z,fall25-node26,0.09,65.64
2026-04-07T18:20:58Z,fall25-node25,7.45,72.23
2026-04-07T18:20:58Z,fall25-node24,0.42,66.2
2026-04-07T18:20:58Z,fall25-node23,0.17,68.68
2026-04-07T18:20:58Z,fall25-node22,0.67,64.2
2026-04-07T18:20:58Z,fall25-node21,2.44,75.41
2026-04-07T18:20:58Z,fall25-node20,0.17,80.64
2026-04-07T18:20:58Z,fall25-node19,0.31,80.66
2026-04-07T18:20:58Z,fall25-node18,0.38,72.74
2026-04-07T18:20:58Z,fall25-node17,2.60,81.22
2026-04-07T18:20:58Z,fall25-node16,0.46,80.04
2026-04-07T18:20:58Z,fall25-node15,1.16,80
2026-04-07T18:20:58Z,fall25-node14,0.10,62.46
2026-04-07T18:20:58Z,fall25-node13,4.68,78.03
2026-04-07T18:20:58Z,fall25-node12,0.39,64.33
2026-04-07T18:20:58Z,fall25-node11,0.23,61.75
2026-04-07T18:20:58Z,fall25-node10,0.25,77.79
2026-04-07T18:20:58Z,fall25-node9,0.45,75.87
2026-04-07T18:20:58Z,fall25-node8,0.75,88.59
2026-04-07T18:20:58Z,fall25-node7,0.29,71.39
2026-04-07T18:20:58Z,fall25-node6,0.17,81.39
2026-04-07T18:20:58Z,fall25-node5,0.32,78.75
2026-04-07T18:20:58Z,fall25-node4,10.85,87.36
2026-04-07T18:20:58Z,fall25-node3,0.71,75.79
2026-04-07T18:20:58Z,fall25-node2,11.52,77.45
2026-04-07T18:20:58Z,fall25-bootstrap,2.17,217.7
2026-04-07T18:22:42Z,fall25-node50,0.86,83.08
2026-04-07T18:22:42Z,fall25-node49,0.68,77.85
2026-04-07T18:22:42Z,fall25-node48,5.06,80.13
2026-04-07T18:22:42Z,fall25-node47,14.40,68.72
2026-04-07T18:22:42Z,fall25-node46,0.19,20.07
2026-04-07T18:22:42Z,fall25-node45,8.16,58.57
2026-04-07T18:22:42Z,fall25-node44,8.81,62.64
2026-04-07T18:22:42Z,fall25-node43,0.20,71.69
2026-04-07T18:22:42Z,fall25-node42,0.36,68.73
2026-04-07T18:22:42Z,fall25-node41,2.42,60.7
2026-04-07T18:22:42Z,fall25-node40,0.50,62.21
2026-04-07T18:22:42Z,fall25-node39,0.20,65.65
2026-04-07T18:22:42Z,fall25-node38,0.28,73.16
2026-04-07T18:22:42Z,fall25-node37,0.94,77.25
